Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,United States,2021,28,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,274680000.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0816,0.0011,1.366%,0.00,United States,2021,24365,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,143595900.00,Singapore,2022,30851,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0899,0.00,0.00%,0.00,Singapore,2022,10,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.93,0.01,0.084%,342927086.00,United States,2002,20625,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.80,0.065,0.441%,97913618.00,United States,2017,1408,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.79,-0.13,-0.817%,311741023.00,United States,2021,33917,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.33,1.08,0.811%,11431755153.00,United States,,38389,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.08,-0.13,-0.516%,0.00,United States,2019,952,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.49,0.37,1.60%,23444429.00,United States,2019,477,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.01,0.00,0.00%,0.00,United States,2020,1345,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.49,0.00,0.00%,0.00,United States,2020,45,,
AFIB,Acutus Medical Inc. Common Stock,$1.2893,-0.0507,-3.784%,36533972.00,United States,2020,164876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.12,0.06,0.107%,36150513873.00,United States,,283089,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.93,-0.06,-2.007%,437505309.00,Germany,2014,75689,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.35,0.00,0.00%,251659080.00,Gibraltar,,20426,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3101,-0.0157,-4.819%,0.00,Gibraltar,,850,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.49,-2.68,-10.241%,6728249368.00,United States,2021,5874201,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.9799,-0.0001,-0.001%,202143446.00,,2011,13694,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.695,0.0049,0.051%,302968750.00,,2021,1252,,
AFYA,Afya Limited Class A Common Shares,$9.46,-0.18,-1.867%,859568521.00,Brazil,2019,7009,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.61,0.07,1.07%,1737459440.00,Canada,,2164961,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.825,0.00,0.00%,508443750.00,,2021,24,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,401,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.15,0.0111,7.991%,0.00,Hong Kong,2019,2824,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0223,-0.0173,-43.687%,0.00,Hong Kong,2019,2060,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.01,-0.101%,566044500.00,,2021,1704,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$100.621,0.081,0.081%,7500660330.00,United States,,219965,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.53,-0.04,-0.418%,119597516.00,United States,2006,5389,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6602,-0.0698,-9.562%,25050011.00,,2018,2402,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.7689,0.0889,3.317%,783208501.00,United States,2000,1327998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.72,0.02,1.176%,90560007.00,United States,2014,2422,,
AGFY,Agrify Corporation Common Stock,$1.4499,-0.0601,-3.98%,38554926.00,United States,2021,109165,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.815,0.00,0.00%,380331250.00,United States,2021,9,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,433,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.99,0.01,0.143%,2737918070.00,Canada,2015,1260306,,
AGIL,AgileThought Inc. Class A Common Stock,$4.7282,0.1782,3.916%,238648439.00,United States,2020,5114,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5025,0.00,0.00%,0.00,United States,2020,5,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.53,-0.47,-2.35%,1070027744.00,United States,2013,91581,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.345,1.215,4.835%,10715324586.00,,2021,369314,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4031,-0.0063,-1.539%,24658639.00,United States,2016,58036,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.40,0.00,0.00%,1116204241.00,United States,,681,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.2023,0.0023,0.008%,,United States,,2540,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.94,-0.5556,-2.268%,,United States,,225,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.1499,0.1299,0.541%,,United States,,4256,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.92,0.03,0.131%,,United States,,642,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.20,0.00,0.00%,,United States,,19,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,-0.13,-7.027%,49692615.00,Hong Kong,2018,454,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.0902,-0.1798,-1.465%,6327524291.00,United States,2008,5560332,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.91,-0.20,-0.947%,0.00,United States,,6004,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.8999,0.1449,0.61%,0.00,United States,,11812,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.82,-0.02,-0.092%,0.00,United States,,1902,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.6968,0.0668,0.324%,0.00,United States,,13687,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.27,0.26,0.456%,3672759347.00,Bermuda,2004,40532,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.115,0.485,1.063%,17834366333.00,United States,2015,158827,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.9487,-0.0613,-3.05%,30131400.00,Canada,2021,210394,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2203,0.00,0.00%,0.00,Canada,2021,172,,
AGRO,Adecoagro S.A. Common Shares,$7.685,-0.115,-1.474%,855567676.00,Luxembourg,2011,111755,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5105,0.0115,2.305%,16085088.00,United States,2014,4823550,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.62,-0.03,-0.645%,171435227.00,United States,2018,12460,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3729,-0.0021,-0.56%,24912294.00,United States,2014,990882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.405,0.265,1.254%,2842558036.00,,2021,22884,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.02,0.04,0.111%,511582371.00,United States,,8835,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$51.585,-0.155,-0.30%,1380488882.00,United States,,21188,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.375,0.375,1.786%,2870428807.00,United States,2018,111601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.01,-0.04,-3.81%,72193336.00,China,2017,2526,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.50,0.18,1.351%,914048537.00,United States,2013,39442,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.90,0.00,0.00%,,United States,,2,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5625,-0.0018,-0.319%,13399504.00,Australia,2021,7716,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.07,-0.43,-1.755%,,Bermuda,,3907,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.00,-0.14,-0.605%,,Bermuda,,3253,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.14,-0.02,-0.086%,,Bermuda,,4373,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.11,-0.0027,-0.027%,290662500.00,United States,2021,500,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.26,0.08,0.786%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4012,0.0603,17.688%,0.00,United States,2021,6543,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.82,-0.09,-4.712%,7304637.00,United States,1992,9621,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,373497510.00,Cayman Islands,2022,903,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,1,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.94,-0.08,-0.998%,273763736.00,United States,2003,99305,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.89,0.00,0.00%,,United States,,400,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.90,0.425,2.432%,,United States,,2670,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.45,-0.68,-3.97%,,United States,,2591,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.5649,-0.7647,-4.413%,,United States,,2500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.10,-0.20,-1.156%,,United States,,1622,,
AI,C3.ai Inc. Class A Common Stock,$17.71,-0.79,-4.27%,1897628661.00,,2020,427723,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$10.04,-0.06,-0.594%,0.00,United States,2022,100,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.5101,-0.1689,-0.684%,0.00,United States,2015,991,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.49,0.01,0.08%,180655685.00,,2013,18909,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.98,-0.07,-0.134%,44782107653.00,United States,,587844,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.255,0.015,0.059%,,United States,,4766,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.22,0.00,0.00%,68166541.00,China,2019,13,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.05,0.0541,5.432%,45526759.00,China,2018,20683,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.68,-0.13,-2.238%,29834512.00,United States,,6202,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.721,-0.0237,-3.182%,28616499.00,United States,1997,66269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.89,0.03,0.304%,0.00,United States,2022,227,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0775,-0.0001,-0.129%,0.00,United States,2022,10026,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.87,-0.02,-0.202%,0.00,United States,2022,226,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.60,0.02,0.053%,2446222047.00,United States,2006,31240,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.725,2.515,3.059%,2668837500.00,United States,,44806,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.40,-0.40,-2.899%,41641304.00,United States,2014,780,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.20,0.04,0.358%,711409642.00,United States,2004,40098,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.935,-0.105,-0.616%,581564361.00,,2019,15045,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.46,-0.29,-3.742%,238266201.00,United States,2021,4289,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.83,1.51,3.568%,1552310630.00,United States,,56030,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.19,0.05,0.116%,6785021676.00,,2020,55157,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.10,0.09,1.124%,82532812.00,United States,2016,1379,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7262,0.0262,3.743%,23418144.00,United States,,10951,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.91,-0.10,-1.427%,384473464.00,United States,2021,10035,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.24,-0.01,-0.066%,43684210.00,United States,,114,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.7899,0.0099,0.043%,0.00,United States,,562,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.87,0.54,0.566%,3685635867.00,United States,,6822,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.13,-0.025,-2.165%,16511175.00,,2018,7928,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.69,0.03,0.392%,1174134562.00,United States,1994,296001,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$171.94,-0.02,-0.012%,9299388139.00,United States,2004,58408,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.85,0.18,0.794%,0.00,United States,2020,1041,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$169.31,-0.40,-0.236%,35566613080.00,United States,,124670,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.85,-0.03,-0.07%,3448066826.00,United States,,114484,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.46,-0.01,-0.096%,242503573.00,United States,2015,6783,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.65,0.00,0.00%,0.00,United States,2017,24,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.945,-0.065,-3.234%,250233849.00,,2021,90356,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$92.24,-0.45,-0.485%,14786551002.00,United States,1999,201241,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.97,-0.001,-0.103%,29884755.00,United Kingdom,2022,38666,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3938,-0.0082,-2.04%,72275325.00,United States,2014,896698,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,290276700.00,United States,2021,1012,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0532,-0.0042,-7.317%,0.00,United States,2021,8900,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.15,0.00,0.00%,,Chile,,1,,
AKO/B,Embotelladora Andina S.A.,$10.6127,0.00,0.00%,,Chile,,306,,
AKR,Acadia Realty Trust Common Stock,$16.515,-0.155,-0.93%,1567028219.00,United States,,77085,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$10.30,-0.51,-4.718%,386746326.00,United States,2019,81414,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.84,-0.11,-2.785%,214897144.00,United States,,68210,Utilities,Telecommunications Equipment
